Group,ID,Collaborator,Subgroup,Side,Leaderside,Role,Trial,CARD,StartClocktime,24hStart,StartLeg1,Start Leg 2,Start Leg 3,Start Leg 4,Start Leg 5,Start Leg 6,End Time,Start,L1E,L2E,L3E,L4E,L5E,Duration,Notes,How do you describe yourself? - Selected Choice,Age Bracket,Race,What is the highest level of education you have completed?,P+,P-,S+,S-,C1,C2,C3,C4,I have a,Trial,RATING,TIME,OVERALL RATING,Do you know the human collaborator you worked with in this experiment?,RB,RC,AB,AC,PB,PC,HLP,TRU,Rude
3,3F,human,hh,2,1,folllower,3,beaker,2 :17:15,14:17:15,2 :17:15,2 :17:18,2 :17:18,2 :17:24,2 :17:26,2 :17:29,2 :17:31,0,3,3,9,11,14,16,,Male,3,4,6,4,1,4.8,3.6,4,5,5,5,H1,3,4,16s,5,1,3.25,3.5,2.75,3,3.25,3,3.75,4.75,1.5
3,3L,human,hh,1,1,leader,3,beaker,2 :17:15,14:17:15,2 :17:15,2 :17:18,2 :17:18,2 :17:24,2 :17:26,2 :17:29,2 :17:31,0,3,3,9,11,14,16,,Female,4,1,6,2,3,4.4,3.4,,,5,2,R1,3,3,16s,3,1,3,2,2.75,2,2.75,2.25,2.5,3,3
3,3F,human,hh,2,1,folllower,1,jetski,2 :13:51,14:13:51,2 :13:51,2 :13:53,2 :13:55,2 :13:58,2 :14:00,2 :14:03,2 :14:06,0,2,4,7,9,12,15,,Male,3,4,6,4,1,4.8,3.6,4,5,5,5,H1,1,5,15s,5,1,3.25,3.5,2.75,3,3.25,3,3.75,4.75,1.5
3,3L,human,hh,1,1,leader,1,jetski,2 :13:51,14:13:51,2 :13:51,2 :13:53,2 :13:55,2 :13:58,2 :14:00,2 :14:03,2 :14:06,0,2,4,7,9,12,15,,Female,4,1,6,2,3,4.4,3.4,,,5,2,R1,1,3,15s,3,1,3,2,2.75,2,2.75,2.25,2.5,3,3
3,3F,human,hh,2,1,folllower,2,M,2 :15:14,14:15:14,2 :15:14,2 :15:16,2 :15:19,2 :15:24,2 :15:26,2 :15:31,2 :15:34,0,2,5,10,12,17,20,"Pause in leg 3, then down more",Male,3,4,6,4,1,4.8,3.6,4,5,5,5,H1,2,5,22s,5,1,3.25,3.5,2.75,3,3.25,3,3.75,4.75,1.5
3,3L,human,hh,1,1,leader,2,M,2 :15:14,14:15:14,2 :15:14,2 :15:16,2 :15:19,2 :15:24,2 :15:26,2 :15:31,2 :15:34,0,2,5,10,12,17,20,"Pause in leg 3, then down more",Female,4,1,6,2,3,4.4,3.4,,,5,2,R1,2,3,22s,3,1,3,2,2.75,2,2.75,2.25,2.5,3,3
4,4L,human,hh,2,2,leader,2,dt,11 :07:33,11 :07:33,11 :07:33,11 :07:36,11 :07:38,11 :07:41,11 :07:43,11 :07:46,11 :07:48,0,3,5,8,10,13,15,,Male,5,1,6,4,3.33333333333333,4.2,4,4,4,5,4,R1,2,4,17s,5,3,4.25,1,4.25,1.75,2.75,1.25,2.75,3,2.25
4,4F,human,hh,1,2,folllower,2,dt,11 :07:33,11 :07:33,11 :07:33,11 :07:36,11 :07:38,11 :07:41,11 :07:43,11 :07:46,11 :07:48,0,3,5,8,10,13,15,,Female,5,1,6,N/A,2.66666666666667,4,4,4,1,5,1,H1,2,3,17s,4,3,2,1,1.5,3,2,1.5,2.5,3,1.5
4,4L,human,hh,2,2,leader,3,jetski,11 :08:34,11 :08:34,11 :08:34,11 :08:35,11 :08:37,11 :08:40,11 :08:42,11 :08:44,11 :08:47,0,1,3,6,8,10,13,,Male,5,1,6,4,3.33333333333333,4.2,4,4,4,5,4,R1,3,5,13s,5,3,4.25,1,4.25,1.75,2.75,1.25,2.75,3,2.25
4,4F,human,hh,1,2,folllower,3,jetski,11 :08:34,11 :08:34,11 :08:34,11 :08:35,11 :08:37,11 :08:40,11 :08:42,11 :08:44,11 :08:47,0,1,3,6,8,10,13,,Female,5,1,6,N/A,2.66666666666667,4,4,4,1,5,1,H1,3,4,13s,4,3,2,1,1.5,3,2,1.5,2.5,3,1.5
4,4L,human,hh,2,2,leader,1,M,11:06:26,11:06:26,11:06:26,11:06:28,11:06:31,11:06:33,11:06:36,11:06:37,11:06:39,0,2,5,7,10,11,13,,Male,5,1,6,4,3.33333333333333,4.2,4,4,4,5,4,R1,1,5,14s,5,3,4.25,1,4.25,1.75,2.75,1.25,2.75,3,2.25
4,4F,human,hh,1,2,folllower,1,M,11:06:26,11:06:26,11:06:26,11:06:28,11:06:31,11:06:33,11:06:36,11:06:37,11:06:39,0,2,5,7,10,11,13,,Female,5,1,6,N/A,2.66666666666667,4,4,4,1,5,1,H1,1,5,14s,4,3,2,1,1.5,3,2,1.5,2.5,3,1.5
5,5L,human,hh,2,2,leader,3,dt,6 :28:01,18:28:01,6 :28:01,6 :28:03,6 :28:05,6 :28:07,6 :28:08,6 :28:11,6 :28:12,0,2,4,6,7,10,11,,Male,2,4,2,2.6,2.4,4.6,3.8,4,4,4,4,R1,3,5,12s,5,3,4.5,3,4,2.25,2.75,1.25,4.5,3.25,1.75
5,5F,human,hh,1,2,folllower,3,dt,6 :28:01,18:28:01,6 :28:01,6 :28:03,6 :28:05,6 :28:07,6 :28:08,6 :28:11,6 :28:12,0,2,4,6,7,10,11,,Male,2,1,2,3,1.8,4.8,3.6,5,3,5,4,H1,3,4,12s,3,3,1.75,1.5,2.75,2.5,2.75,1.5,3.25,2,3
5,5L,human,hh,2,2,leader,1,M,6 :25:33,18:25:33,6 :25:33,6 :25:35,6 :25:36,6 :25:38,6 :25:40,6 :25:42,6 :25:44,0,2,3,5,7,9,11,,Male,2,4,2,2.6,2.4,4.6,3.8,4,4,4,4,R1,1,5,11s,5,3,4.5,3,4,2.25,2.75,1.25,4.5,3.25,1.75
5,5F,human,hh,1,2,folllower,1,M,6 :25:33,18:25:33,6 :25:33,6 :25:35,6 :25:36,6 :25:38,6 :25:40,6 :25:42,6 :25:44,0,2,3,5,7,9,11,,Male,2,1,2,3,1.8,4.8,3.6,5,3,5,4,H1,1,3,11s,3,3,1.75,1.5,2.75,2.5,2.75,1.5,3.25,2,3
5,5L,human,hh,2,2,leader,2,parasail,6 :26:57,18:26:57,6 :26:57,6 :26:59,6 :27:00,6 :27:01,6 :27:03,6 :27:04,6 :27:06,0,2,3,4,6,7,9,,Male,2,4,2,2.6,2.4,4.6,3.8,4,4,4,4,R1,2,5,8s,5,3,4.5,3,4,2.25,2.75,1.25,4.5,3.25,1.75
5,5F,human,hh,1,2,folllower,2,parasail,6 :26:57,18:26:57,6 :26:57,6 :26:59,6 :27:00,6 :27:01,6 :27:03,6 :27:04,6 :27:06,0,2,3,4,6,7,9,,Male,2,1,2,3,1.8,4.8,3.6,5,3,5,4,H1,2,2,8s,3,3,1.75,1.5,2.75,2.5,2.75,1.5,3.25,2,3
6,6L,human,hh,,,leader,3,dt,exclude,exclude,,,,,,,,0,0,0,0,0,0,0,"18:37:01 in IMUdata, no video",Male,2,1,3,3.2,2,5,4.4,4,2,4,3,H1,3,5,17.2,5,1,4.75,3.5,4.5,4,3.5,2.75,4.75,4,1
6,6F,human,hh,,,folllower,3,dt,exclude,exclude,,,,,,,,0,0,0,0,0,0,0,"18:37:01 in IMUdata, no video",Female,4,1,5,5,1,5,3,5,5,5,5,R1,3,2,17.2,3,1,3.75,2.25,3,2,3.75,1.75,3.25,3,2
6,6L,human,hh,,,leader,1,parasail,exclude,exclude,,,,,,,,0,0,0,0,0,0,0,"18:34:39 in IMUdata, no video",Male,2,1,3,3.2,2,5,4.4,4,2,4,3,H1,1,5,22,5,1,4.75,3.5,4.5,4,3.5,2.75,4.75,4,1
6,6F,human,hh,,,folllower,1,parasail,exclude,exclude,,,,,,,,0,0,0,0,0,0,0,"18:34:39 in IMUdata, no video",Female,4,1,5,5,1,5,3,5,5,5,5,R1,1,3,22,3,1,3.75,2.25,3,2,3.75,1.75,3.25,3,2
6,6L,human,hh,,,leader,2,pentagon,exclude,exclude,,,,,,,,0,0,0,0,0,0,0,"18:35:50 in IMUdata, no video",Male,2,1,3,3.2,2,5,4.4,4,2,4,3,H1,2,5,17.2,5,1,4.75,3.5,4.5,4,3.5,2.75,4.75,4,1
6,6F,human,hh,,,folllower,2,pentagon,exclude,exclude,,,,,,,,0,0,0,0,0,0,0,"18:35:50 in IMUdata, no video",Female,4,1,5,5,1,5,3,5,5,5,5,R1,2,2,17.2,3,1,3.75,2.25,3,2,3.75,1.75,3.25,3,2
7,7F,human,hh,1,2,folllower,2,beaker,12 :24:15,12 :24:15,12 :24:15,12 :24:16,12 :24:18,12 :24:20,12 :24:22,12 :24:24,12 :24:26,0,1,3,5,7,9,11,,Male,2,7,2,3.4,3,4.2,4,5,4,5,4,H1,2,3,12s,4,3,3.75,2.75,4,3,3,2,2.75,3,3
7,7L,human,hh,2,2,leader,2,beaker,12 :24:15,12 :24:15,12 :24:15,12 :24:16,12 :24:18,12 :24:20,12 :24:22,12 :24:24,12 :24:26,0,1,3,5,7,9,11,,Male,2,2,2,4,1.6,5,3.8,4,4,5,4,R1,2,4,12s,3,3,4.5,2.25,4.25,3,2.5,2,3.75,3.75,1.75
7,7F,human,hh,1,2,folllower,3,parasail,12 :25:11,12 :25:11,12 :25:11,12 :25:13,12 :25:15,12 :25:17,12 :25:19,12 :25:20,12 :25:22,0,2,4,6,8,9,11,,Male,2,7,2,3.4,3,4.2,4,5,4,5,4,H1,3,4,12s,4,3,3.75,2.75,4,3,3,2,2.75,3,3
7,7L,human,hh,2,2,leader,3,parasail,12 :25:11,12 :25:11,12 :25:11,12 :25:13,12 :25:15,12 :25:17,12 :25:19,12 :25:20,12 :25:22,0,2,4,6,8,9,11,,Male,2,2,2,4,1.6,5,3.8,4,4,5,4,R1,3,4,12s,3,3,4.5,2.25,4.25,3,2.5,2,3.75,3.75,1.75
7,7F,human,hh,1,2,folllower,1,pentagon,12 :22:17,12 :22:17,12 :22:17,12 :22:19,12 :22:21,12 :22:22,12 :22:24,12 :22:26,12 :22:28,0,2,4,5,7,9,11,,Male,2,7,2,3.4,3,4.2,4,5,4,5,4,H1,1,5,10s,4,3,3.75,2.75,4,3,3,2,2.75,3,3
7,7L,human,hh,2,2,leader,1,pentagon,12 :22:17,12 :22:17,12 :22:17,12 :22:19,12 :22:21,12 :22:22,12 :22:24,12 :22:26,12 :22:28,0,2,4,5,7,9,11,,Male,2,2,2,4,1.6,5,3.8,4,4,5,4,R1,1,5,10s,3,3,4.5,2.25,4.25,3,2.5,2,3.75,3.75,1.75
8,8F,human,hh,2,1,folllower,1,beaker,12 :25:00,12 :25:00,12 :25:00,12 :25:02,12 :25:03,12 :25:06,12 :25:08,12 :25:09,12 :25:11,0,2,3,6,8,9,11,,Male,2,1,3,2.8,2.8,4.8,4.4,4,4,4,2,R1,1,5,11s,4,3,3.5,1,4,2.5,3.5,1.25,3.25,2.75,1.75
8,8L,human,hh,1,1,leader,1,beaker,12 :25:00,12 :25:00,12 :25:00,12 :25:02,12 :25:03,12 :25:06,12 :25:08,12 :25:09,12 :25:11,0,2,3,6,8,9,11,,Female,2,1,3,3.4,1.6,4,3.2,4,2,4,1,H1,1,3,11s,3,3,4.75,3.25,4,3.75,3.5,4,4.5,3.5,1
8,8F,human,hh,2,1,folllower,2,jetski,12 :26:07,12 :26:07,12 :26:07,12 :26:08,12 :26:10,12 :26:12,12 :26:13,12 :26:15,12 :26:18,0,1,3,5,6,8,11,,Male,2,1,3,2.8,2.8,4.8,4.4,4,4,4,2,R1,2,4,12s,4,3,3.5,1,4,2.5,3.5,1.25,3.25,2.75,1.75
8,8L,human,hh,1,1,leader,2,jetski,12 :26:07,12 :26:07,12 :26:07,12 :26:08,12 :26:10,12 :26:12,12 :26:13,12 :26:15,12 :26:18,0,1,3,5,6,8,11,,Female,2,1,3,3.4,1.6,4,3.2,4,2,4,1,H1,2,4,12s,3,3,4.75,3.25,4,3.75,3.5,4,4.5,3.5,1
8,8F,human,hh,2,1,folllower,3,pentagon,12 :27:01,12 :27:01,12 :27:01,12 :27:02,12 :27:04,12 :27:05,12 :27:07,12 :27:08,12 :27:10,0,1,3,4,6,7,9,,Male,2,1,3,2.8,2.8,4.8,4.4,4,4,4,2,R1,3,3,10s,4,3,3.5,1,4,2.5,3.5,1.25,3.25,2.75,1.75
8,8L,human,hh,1,1,leader,3,pentagon,12 :27:01,12 :27:01,12 :27:01,12 :27:02,12 :27:04,12 :27:05,12 :27:07,12 :27:08,12 :27:10,0,1,3,4,6,7,9,,Female,2,1,3,3.4,1.6,4,3.2,4,2,4,1,H1,3,3,10s,3,3,4.75,3.25,4,3.75,3.5,4,4.5,3.5,1
9,9L,human,hh,2,2,leader,3,beaker,8 :44:12,8 :44:12,8 :44:12,8 :44:13,8 :44:15,8 :44:17,8 :44:19,8 :44:21,8 :44:22,0,1,3,5,7,9,10,,Female,2,4,2,3,2.8,4.25,4.2,,4,5,,R1,3,5,12s,5,3,4.25,2,2.5,2.75,2.5,1.5,4,3.75,1
9,9F,human,hh,1,2,folllower,3,beaker,8 :44:12,8 :44:12,8 :44:12,8 :44:13,8 :44:15,8 :44:17,8 :44:19,8 :44:21,8 :44:22,0,1,3,5,7,9,10,Shift at top (between leg 3 and 4) to match diagram,Female,2,4,2,3,2.75,4,4,4,1,4,2,H1,3,4,12s,5,3,3.25,1.5,2.25,2,2.5,1,3.25,1.5,1.5
9,9F,human,hh,1,2,folllower,1,jetski,8 :42:15,8 :42:15,8 :42:15,8 :42:17,8 :42:19,8 :42:20,8 :42:22,8 :42:24,8 :42:26,0,2,4,5,7,9,11,,Female,2,4,2,3,2.75,4,4,4,1,4,2,H1,1,4,14s,5,3,3.25,1.5,2.25,2,2.5,1,3.25,1.5,1.5
9,9L,human,hh,2,2,leader,1,jetski,8 :42:15,8 :42:15,8 :42:15,8 :42:17,8 :42:19,8 :42:20,8 :42:22,8 :42:24,8 :42:26,0,2,4,5,7,9,11,,Female,2,4,2,3,2.8,4.25,4.2,,4,5,,R1,1,4,14s,5,3,4.25,2,2.5,2.75,2.5,1.5,4,3.75,1
9,9F,human,hh,1,2,folllower,2,M,8 :43:19,8 :43:19,8 :43:19,8 :43:20,8 :43:23,8 :43:24,8 :43:26,8 :43:29,8 :43:30,0,1,4,5,7,10,11,Looks like follower is anticipating and over-correcting leader,Female,2,4,2,3,2.75,4,4,4,1,4,2,H1,2,4,13s,5,3,3.25,1.5,2.25,2,2.5,1,3.25,1.5,1.5
9,9L,human,hh,2,2,leader,2,M,8 :43:19,8 :43:19,8 :43:19,8 :43:20,8 :43:23,8 :43:24,8 :43:26,8 :43:29,8 :43:30,0,1,4,5,7,10,11,,Female,2,4,2,3,2.8,4.25,4.2,,4,5,,R1,2,3,13s,5,3,4.25,2,2.5,2.75,2.5,1.5,4,3.75,1
10,10F,human,hh,2,1,folllower,2,dt,3 :39:38,15:39:38,3 :39:38,3 :39:40,3 :39:43,3 :39:50,3 :39:53,3 :39:57,3 :39:59,0,2,5,12,15,19,21,,Female,2,6,3,4.4,1.6,4.4,4.5,5,4,5,4,H1,2,4,23s,4,3,3.25,3,3,3.25,3.5,3.25,4.5,3.75,1
10,10L,human,hh,1,1,leader,2,dt,3 :39:38,15:39:38,3 :39:38,3 :39:40,3 :39:43,3 :39:50,3 :39:53,3 :39:57,3 :39:59,0,2,5,12,15,19,21,,Male,2,6,2,3.25,1.8,4.2,3.4,4,4,5,4,R1,2,3,23s,3,3,4,3.5,4,3.25,2.25,3,4,3.5,1.5
10,10F,human,hh,2,1,folllower,3,jetski,3 :40:53,15:40:53,3 :40:53,3 :40:54,3 :40:56,3 :40:58,3 :41:01,3 :41:06,3 :41:09,0,1,3,5,8,13,16,,Female,2,6,3,4.4,1.6,4.4,4.5,5,4,5,4,H1,3,4,18s,4,3,3.25,3,3,3.25,3.5,3.25,4.5,3.75,1
10,10L,human,hh,1,1,leader,3,jetski,3 :40:53,15:40:53,3 :40:53,3 :40:54,3 :40:56,3 :40:58,3 :41:01,3 :41:06,3 :41:09,0,1,3,5,8,13,16,,Male,2,6,2,3.25,1.8,4.2,3.4,4,4,5,4,R1,3,3,18s,3,3,4,3.5,4,3.25,2.25,3,4,3.5,1.5
10,10F,human,hh,2,1,folllower,1,M,3 :37:19,15:37:19,3 :37:19,3 :37:21,3 :37:24,3 :37:31,3 :37:34,3 :37:38,3 :37:41,0,2,5,12,15,19,22,,Female,2,6,3,4.4,1.6,4.4,4.5,5,4,5,4,H1,1,3,24s,4,3,3.25,3,3,3.25,3.5,3.25,4.5,3.75,1
10,10L,human,hh,1,1,leader,1,M,3 :37:19,15:37:19,3 :37:19,3 :37:21,3 :37:24,3 :37:31,3 :37:34,3 :37:38,3 :37:41,0,2,5,12,15,19,22,,Male,2,6,2,3.25,1.8,4.2,3.4,4,4,5,4,R1,1,2,24s,3,3,4,3.5,4,3.25,2.25,3,4,3.5,1.5
11,11L,human,hh,2,2,leader,1,dt,exclude,exclude,05:02:48,5 :02:49,5 :02:51,5 :02:44,5 :02:46,5 :02:47,5 :02:52,4,5,8,0,2,3,9,,Female,3,4,5,4,2.5,3.8,3.66666666666667,4,5,5,4,H1,1,5,10s,4,2,3.5,2.25,3.75,2.5,2.25,2.25,3.25,3,3
11,11F,human,hh,1,2,folllower,1,dt,exclude,exclude,05:02:48,5 :02:49,5 :02:51,5 :02:44,5 :02:46,5 :02:47,5 :02:52,4,5,8,0,2,3,9,"Did pattern 4,5,6,1,2,3",Female,2,4,5,4,2,4,2.66666666666667,4,4,4,4,R1,1,3,10s,3,2,1.75,1.75,2.25,2,2.5,1.5,3.25,3,2
11,11L,human,hh,2,2,leader,3,M,5 :05:34,17:05:34,5 :05:34,5 :05:35,5 :06:36,5 :05:37,5 :06:39,5 :05:40,5 :05:41,0,1,2,3,5,6,7,,Female,3,4,5,4,2.5,3.8,3.66666666666667,4,5,5,4,H1,3,5,6s,4,2,3.5,2.25,3.75,2.5,2.25,2.25,3.25,3,3
11,11F,human,hh,1,2,folllower,3,M,5 :05:34,17:05:34,5 :05:34,5 :05:35,5 :06:36,5 :05:37,5 :06:39,5 :05:40,5 :05:41,0,1,2,3,5,6,7,,Female,2,4,5,4,2,4,2.66666666666667,4,4,4,4,R1,3,3,6s,3,2,1.75,1.75,2.25,2,2.5,1.5,3.25,3,2
11,11L,human,hh,2,2,leader,2,parasail,5 :04:19,17:04:19,5 :04:19,5 :04:20,5 :04:21,5 :04:22,5 :04:23,5 :04:24,5 :04:25,0,1,2,3,4,5,6,,Female,3,4,5,4,2.5,3.8,3.66666666666667,4,5,5,4,H1,2,5,8s,4,2,3.5,2.25,3.75,2.5,2.25,2.25,3.25,3,3
11,11F,human,hh,1,2,folllower,2,parasail,5 :04:19,17:04:19,5 :04:19,5 :04:20,5 :04:21,5 :04:22,5 :04:23,5 :04:24,5 :04:25,0,1,2,3,4,5,6,,Female,2,4,5,4,2,4,2.66666666666667,4,4,4,4,R1,2,3,8s,3,2,1.75,1.75,2.25,2,2.5,1.5,3.25,3,2
12,12F,human,hh,2,1,folllower,3,dt,11 :06:54,11 :06:54,11 :06:54,11 :06:56,11 :06:58,11 :07:00,11 :07:03,11 :07:05,11 :07:06,0,2,4,6,9,11,12,,Female,,1,,4,1.4,5,1.25,5,5,5,5,R1,3,5,13s,5,3,4.5,3.5,4,3.75,3,3.25,4.5,3.5,1.25
12,12L,human,hh,1,1,leader,3,dt,11 :06:54,11 :06:54,11 :06:54,11 :06:56,11 :06:58,11 :07:00,11 :07:03,11 :07:05,11 :07:06,0,2,4,6,9,11,12,,Female,4,1,5,4.25,1,5,2.6,5,4,5,,H1,3,5,13s,5,3,4.5,2.5,4,3,3,2.5,4.25,3.25,2
12,12F,human,hh,2,1,folllower,1,parasail,11 :04:39,11 :04:39,11 :04:39,11 :04:41,11 :04:43,11 :04:45,11 :04:47,11 :04:48,11 :04:52,0,2,4,6,8,9,13,,Female,,1,,4,1.4,5,1.25,5,5,5,5,R1,1,4,14s,5,3,4.5,3.5,4,3.75,3,3.25,4.5,3.5,1.25
12,12L,human,hh,1,1,leader,1,parasail,11 :04:39,11 :04:39,11 :04:39,11 :04:41,11 :04:43,11 :04:45,11 :04:47,11 :04:48,11 :04:52,0,2,4,6,8,9,13,,Female,4,1,5,4.25,1,5,2.6,5,4,5,,H1,1,4,14s,5,3,4.5,2.5,4,3,3,2.5,4.25,3.25,2
12,12L,human,hh,1,1,leader,2,pentagon,11 :06:04,11 :06:04,11 :06:04,11 :06:05,11 :06:07,11 :06:09,11 :06:10,11 :06:12,11 :06:14,0,1,3,5,6,8,10,,Female,4,1,5,4.25,1,5,2.6,5,4,5,,H1,2,5,14s,5,3,4.5,2.5,4,3,3,2.5,4.25,3.25,2
12,12F,human,hh,2,1,folllower,2,pentagon,11 :06:04,11 :06:04,11 :06:04,11 :06:05,11 :06:07,11 :06:09,11 :06:10,11 :06:12,11 :06:14,0,1,3,5,6,8,10,,Female,,1,,4,1.4,5,1.25,5,5,5,5,R1,2,4,14s,5,3,4.5,3.5,4,3.75,3,3.25,4.5,3.5,1.25
13,13L,human,hh,2,2,leader,2,beaker,2 :05:02,14:05:02,2 :05:02,2 :05:04,2 :05:06,2 :05:07,2 :05:08,2 :05:10,2 :05:12,0,2,4,5,6,8,10,,Male,3,1,5,3.4,2,4.6,2.8,4,3,5,3,R1,2,5,12s,5,3,4.25,2,3.75,3.25,3.25,1.25,2.5,1.5,1.5
13,13F,human,hh,1,2,folllower,2,beaker,2 :05:02,14:05:02,2 :05:02,2 :05:04,2 :05:06,2 :05:07,2 :05:08,2 :05:10,2 :05:12,0,2,4,5,6,8,10,,Nonbinary,3,4,5,3.6,1.2,4.6,3.6,4,3,5,4,H1,2,4,12s,4,3,3,2.75,3.25,3,3,2.75,3.25,3.25,2.25
13,13L,human,hh,2,2,leader,3,parasail,2 :06:55,14:06:55,2 :06:55,2 :06:57,2 :06:58,2 :06:59,2 :07:00,2 :07:03,2 :07:05,0,2,3,4,5,8,10,,Male,3,1,5,3.4,2,4.6,2.8,4,3,5,3,R1,3,4,12s,5,3,4.25,2,3.75,3.25,3.25,1.25,2.5,1.5,1.5
13,13F,human,hh,1,2,folllower,3,parasail,2 :06:55,14:06:55,2 :06:55,2 :06:57,2 :06:58,2 :06:59,2 :07:00,2 :07:03,2 :07:05,0,2,3,4,5,8,10,,Nonbinary,3,4,5,3.6,1.2,4.6,3.6,4,3,5,4,H1,3,3,12s,4,3,3,2.75,3.25,3,3,2.75,3.25,3.25,2.25
